98;0;1644.00;10.20;993.00;0.00;0.64
99;0;1662.00;9.90;958.00;0.00;0.56
100;0;1641.00;10.32;934.00;0.00;0.40
101;0;1713.00;9.70;972.00;0.00;0.20
102;0;857.00;9.50;862.00;0.00;0.60
103;0;883.00;9.50;869.00;0.00;0.52
104;0;872.00;9.70;842.00;0.00;0.72
105;0;863.00;9.50;817.00;0.00;0.44
106;0;1050.00;9.90;929.00;0.00;0.48
107;0;993.00;9.75;937.00;0.00;0.52
108;0;1022.00;9.90;934.00;0.00;0.76
109;0;1040.00;9.80;956.00;0.00;0.56
110;0;1007.00;9.70;1003.00;0.00;0.60
111;0;1046.00;9.75;1000.00;0.00;0.64
112;0;1057.00;9.90;978.00;0.00;0.52
113;0;1022.00;9.80;963.00;0.00;0.44
114;0;1028.00;9.77;984.00;0.00;0.52
115;0;1004.00;9.80;979.00;0.00;0.52
116;0;1004.00;9.80;956.00;0.00;0.64
118;0;1057.00;9.80;955.00;0.00;0.56
119;0;1025.00;9.70;1007.00;0.00;0.44
120;0;1323.00;10.10;1192.00;0.00;0.56
121;0;1294.00;9.80;1226.00;0.00;0.60
122;0;1319.00;10.00;1174.00;0.00;0.40
123;0;1299.00;9.80;1180.00;0.00;0.52
124;0;1340.00;10.10;1198.00;0.00;0.48
125;0;1320.00;10.30;1221.00;0.00;0.68
126;0;1296.00;9.80;1201.00;0.00;0.68
127;0;1273.00;9.70;1210.00;0.00;0.48
128;0;1386.00;9.92;664.00;0.00;0.64
129;0;1409.00;9.70;656.00;0.00;0.44
130;0;1426.00;9.92;656.00;0.00;0.40
131;0;1394.00;9.87;681.00;0.00;0.64
132;0;2025.00;9.60;492.00;0.00;0.56
133;0;1997.00;9.80;515.00;0.00;0.60
134;0;2036.00;9.60;508.00;0.00;0.64
135;0;2013.00;9.70;512.00;0.00;0.68
136;0;2055.00;9.60;503.00;0.00;0.40
137;0;2003.00;9.60;489.00;0.00;0.60
138;0;1588.00;9.60;270.00;0.00;0.72
139;0;1588.00;9.50;249.00;0.00;0.52
140;0;1066.00;9.50;1576.00;0.00;0.68
141;0;1121.00;9.60;1610.00;0.00;0.60
142;0;1070.00;9.50;1617.00;0.00;0.36
143;0;1093.00;9.60;1608.00;0.00;0.56
144;0;1092.00;9.60;1566.00;0.00;0.64
145;0;1107.00;9.60;1586.00;0.00;0.76
147;0;1048.00;9.50;1613.00;0.00;0.44
148;0;1077.00;9.70;1554.00;0.00;0.52
149;0;1080.00;9.57;1594.00;0.00;0.52
150;0;1065.00;9.50;1628.00;0.00;0.28
151;0;1061.00;9.50;1602.00;0.00;0.52
152;0;2253.00;9.50;433.00;0.00;0.52
153;0;2246.00;9.50;417.00;0.00;0.44
154;0;2247.00;9.55;452.00;0.00;0.48
155;0;2230.00;9.50;442.00;0.00;0.64
156;0;1375.00;9.50;1676.00;0.00;0.40
157;0;1396.00;9.50;1687.00;0.00;0.52
158;0;1393.00;9.50;1725.00;0.00;0.64
159;0;1415.00;9.50;1731.00;0.00;0.48
160;0;1411.00;9.50;1701.00;0.00;0.60
161;0;1538.00;9.80;1066.00;0.00;0.60
162;0;1551.00;10.00;1010.00;0.00;0.24
163;0;1549.00;10.10;1032.00;0.00;0.60
164;0;1945.00;9.50;251.00;0.00;0.60
165;0;1996.00;9.50;279.00;0.00;0.52
166;0;1966.00;9.50;266.00;0.00;0.64
167;0;1011.00;9.50;656.00;0.00;0.76
168;0;1030.00;9.60;678.00;0.00;0.48
169;0;1003.00;9.50;682.00;0.00;0.56
170;0;994.00;9.50;697.00;0.00;0.44
171;0;982.00;9.50;677.00;0.00;0.60
172;0;992.00;9.50;638.00;0.00;0.36
173;0;1007.00;9.50;705.00;0.00;0.44
174;0;977.00;9.50;700.00;0.00;0.56
175;0;1183.00;9.90;1002.00;0.00;0.64
176;0;1163.00;9.92;977.00;0.00;0.64
177;0;1155.00;9.95;1046.00;0.00;0.60
178;0;1156.00;10.27;1011.00;0.00;0.68
179;0;1177.00;9.80;1039.00;0.00;0.56
180;0;1150.00;10.20;991.00;0.00;0.44
181;0;1177.00;9.92;1023.00;0.00;0.52
182;0;1054.00;9.70;861.00;0.00;0.56
183;0;1048.00;9.60;828.00;0.00;0.64
184;0;1060.00;9.70;881.00;0.00;0.40
185;0;1573.00;9.60;1638.00;0.00;0.48
186;0;1591.00;9.50;1634.00;0.00;0.52
187;0;1618.00;9.60;1637.00;0.00;0.76
188;0;1755.00;9.60;1306.00;0.00;0.76
189;0;1740.00;9.50;1332.00;0.00;0.88
190;0;1719.00;9.50;1346.00;0.00;0.52
191;0;1762.00;9.60;1288.00;0.00;0.60
192;0;1778.00;9.50;1324.00;0.00;0.60
193;0;1740.00;9.50;1364.00;0.00;0.52
194;0;1761.00;9.70;1272.00;0.00;0.28
195;0;1719.00;9.60;1328.00;0.00;0.36
196;0;1769.00;9.60;197.00;0.00;0.60
197;0;1773.00;9.50;148.00;0.00;0.64
199;0;1771.00;9.50;176.00;0.00;0.52
200;0;1775.00;9.50;162.00;0.00;0.60
201;0;1290.00;9.60;444.00;0.00;0.52
202;0;1260.00;9.60;407.00;0.00;0.48
203;0;1264.00;9.50;447.00;0.00;0.44
204;0;1248.00;9.60;456.00;0.00;0.32
205;0;1272.00;9.60;426.00;0.00;0.64
206;0;1245.00;9.50;435.00;0.00;0.44
207;0;1945.00;9.70;682.00;0.00;0.44
208;0;1932.00;9.70;664.00;0.00;0.72
209;0;1956.00;9.65;672.00;0.00;0.52
210;0;1917.00;9.80;684.00;0.00;0.40
211;0;1561.00;9.80;1467.00;0.00;0.36
212;0;1567.00;10.30;1426.00;0.00;0.60
213;0;1547.00;10.20;1414.00;0.00;0.76
214;0;1537.00;10.02;1452.00;0.00;0.76
215;0;1565.00;9.90;1447.00;0.00;0.72
216;0;1592.00;9.90;1455.00;0.00;0.48
217;0;1532.00;10.05;1474.00;0.00;0.56
218;0;1523.00;10.10;1444.00;0.00;0.48
219;0;1734.00;9.70;1118.00;0.00;0.44
220;0;1687.00;9.70;1124.00;0.00;0.68
221;0;1716.00;9.70;1149.00;0.00;0.64
222;0;1724.00;9.70;1134.00;0.00;0.72
223;0;1703.00;9.62;1114.00;0.00;0.28
224;0;1992.00;9.65;891.00;0.00;0.72
225;0;2006.00;9.60;932.00;0.00;0.76
226;0;2021.00;9.60;918.00;0.00;0.68
227;0;1986.00;9.65;942.00;0.00;0.56
228;0;1975.00;9.70;920.00;0.00;0.36
230;0;1989.00;9.60;913.00;0.00;0.76
231;0;1538.00;9.50;396.00;0.00;0.52
232;0;1527.00;9.50;411.00;0.00;0.64
233;0;1518.00;9.50;454.00;0.00;0.44
234;0;1531.00;9.52;434.00;0.00;0.56
235;0;889.00;9.60;1200.00;0.00;0.52
236;0;924.00;9.60;1205.00;0.00;0.52
237;0;893.00;9.50;1164.00;0.00;0.68
238;0;924.00;9.50;1173.00;0.00;0.72
239;0;868.00;9.65;1197.00;0.00;0.44
240;0;941.00;9.50;1132.00;0.00;0.36
241;0;938.00;9.50;1153.00;0.00;0.84
242;0;956.00;9.60;1153.00;0.00;0.36
244;0;854.00;9.50;1190.00;0.00;0.44
245;0;910.00;9.60;1196.00;0.00;0.60
246;0;879.00;9.60;1182.00;0.00;0.52
247;0;1148.00;10.20;1187.00;0.00;0.92
248;0;1178.00;9.87;1189.00;0.00;0.56
249;0;1165.00;10.30;1209.00;0.00;0.44
250;0;1180.00;9.90;1169.00;0.00;0.40
251;0;1550.00;9.80;940.00;0.00;0.52
252;0;1576.00;9.80;945.00;0.00;0.48
253;0;1779.00;9.70;915.00;0.00;0.52
254;0;1822.00;9.70;900.00;0.00;0.48
255;0;1808.00;9.70;918.00;0.00;0.68
256;0;1787.00;9.70;894.00;0.00;0.56
257;0;1812.00;9.90;884.00;0.00;0.56
258;0;897.00;9.60;965.00;0.00;0.52
259;0;870.00;9.50;965.00;0.00;0.72
260;0;819.00;9.50;1015.00;0.00;0.44
261;0;880.00;9.60;984.00;0.00;0.52
262;0;805.00;9.50;996.00;0.00;0.48
263;0;866.00;9.50;999.00;0.00;0.32
264;0;902.00;9.60;944.00;0.00;0.56
265;0;835.00;9.50;1003.00;0.00;0.72
266;0;874.00;9.60;940.00;0.00;0.60
267;0;921.00;9.60;938.00;0.00;0.52
268;0;848.00;9.50;952.00;0.00;0.48
269;0;1941.00;9.80;878.00;0.00;0.84
270;0;1962.00;9.70;871.00;0.00;0.60
271;0;1911.00;9.90;881.00;0.00;0.56
272;0;1925.00;9.80;868.00;0.00;0.44
273;0;1687.00;9.80;874.00;0.00;0.64
274;0;1706.00;9.70;872.00;0.00;0.64
275;0;1372.00;9.60;480.00;0.00;0.52
276;0;1337.00;9.62;504.00;0.00;0.36
277;0;1387.00;9.70;491.00;0.00;0.36
278;0;1338.00;9.60;486.00;0.00;0.52
279;0;1368.00;9.70;500.00;0.00;0.52
280;0;1344.00;9.50;468.00;0.00;0.48
281;0;1972.00;9.70;1187.00;0.00;0.60
282;0;2022.00;9.80;1142.00;0.00;0.68
283;0;2037.00;9.80;1170.00;0.00;0.60
285;0;1994.00;9.70;1196.00;0.00;0.60
286;0;2028.00;9.70;1206.00;0.00;0.52
287;0;2009.00;9.90;1218.00;0.00;0.52
288;0;1985.00;9.70;1131.00;0.00;0.52
289;0;1991.00;9.70;1162.00;0.00;0.68
290;0;2011.00;9.72;1170.00;0.00;0.60
291;0;1972.00;9.70;1158.00;0.00;0.44
292;0;2025.00;9.70;1192.00;0.00;0.60
293;0;2042.00;9.90;1139.00;0.00;0.36
294;0;2007.00;9.70;1187.00;0.00;0.48
295;0;1997.00;9.70;1144.00;0.00;0.52
296;0;1987.00;9.82;1210.00;0.00;0.48
297;0;1292.00;9.50;567.00;0.00;0.40
298;0;1740.00;9.60;537.00;0.00;0.60
299;0;1725.00;9.60;506.00;0.00;0.56
300;0;1738.00;9.60;564.00;0.00;0.64
301;0;1721.00;9.50;532.00;0.00;0.52
302;0;1748.00;9.60;524.00;0.00;0.44
303;0;1262.00;9.80;840.00;0.00;0.52
304;0;1289.00;9.80;850.00;0.00;0.52
305;0;1300.00;9.80;861.00;0.00;0.48
306;0;1264.00;10.00;864.00;0.00;0.52
307;0;1274.00;9.80;828.00;0.00;0.56
308;0;1007.00;9.60;773.00;0.00;0.60
309;0;2313.00;9.55;502.00;0.00;0.36
310;0;2247.00;9.50;527.00;0.00;0.56
311;0;2260.00;9.70;493.00;0.00;0.76
312;0;2285.00;9.60;501.00;0.00;0.64
313;0;2262.00;9.50;556.00;0.00;0.64
314;0;2320.00;9.50;517.00;0.00;0.48
315;0;2284.00;9.50;534.00;0.00;0.32
316;0;2238.00;9.50;550.00;0.00;0.44
317;0;2259.00;9.50;538.00;0.00;0.32
318;0;2301.00;9.50;515.00;0.00;0.48
319;0;2245.00;9.60;511.00;0.00;0.44
320;0;2271.00;9.60;523.00;0.00;0.56
321;0;1886.00;9.90;586.00;0.00;0.72
322;0;1872.00;9.70;607.00;0.00;0.56
323;0;1906.00;9.70;599.00;0.00;0.60
324;0;1863.00;10.17;582.00;0.00;0.64
325;0;1893.00;9.70;613.00;0.00;0.44
326;0;1468.00;9.70;1079.00;0.00;0.52
327;0;1458.00;9.80;1046.00;0.00;0.32
328;0;1462.00;9.70;1061.00;0.00;0.68
329;0;1737.00;9.60;1472.00;0.00;0.44
330;0;1757.00;9.60;1478.00;0.00;0.40
331;0;1748.00;9.60;1431.00;0.00;0.56
332;0;1777.00;9.60;1460.00;0.00;0.76
333;0;1745.00;9.60;1417.00;0.00;0.40
334;0;1766.00;9.50;1443.00;0.00;0.36
335;0;1747.00;9.60;1456.00;0.00;0.68
336;0;1351.00;10.22;1314.00;0.00;0.68
337;0;1320.00;9.90;1328.00;0.00;0.80
338;0;1330.00;10.67;1302.00;0.00;0.56
339;0;1308.00;10.00;1304.00;0.00;0.44
340;0;1758.00;9.60;1052.00;0.00;0.52
341;0;1779.00;9.60;1048.00;0.00;0.80
342;0;1785.00;9.60;1065.00;0.00;0.48
343;0;1766.00;9.60;1030.00;0.00;0.44
344;0;1786.00;9.57;1021.00;0.00;0.40
345;0;1744.00;9.70;1034.00;0.00;0.56
346;0;967.00;9.60;1396.00;0.00;0.52
347;0;956.00;9.70;1437.00;0.00;0.68
348;0;942.00;9.60;1412.00;0.00;0.56
349;0;911.00;9.50;1393.00;0.00;0.64
350;0;906.00;9.50;1411.00;0.00;0.36
351;0;938.00;9.60;1389.00;0.00;0.56
352;0;930.00;9.60;1441.00;0.00;0.60
353;0;980.00;9.65;1419.00;0.00;0.44
354;0;907.00;9.50;1432.00;0.00;0.36
355;0;905.00;9.60;1379.00;0.00;0.32
356;0;962.00;9.60;1413.00;0.00;0.52
357;0;916.00;9.50;1448.00;0.00;0.48
358;0;923.00;9.52;1417.00;0.00;0.44
359;0;983.00;9.60;876.00;0.00;0.52
360;0;936.00;9.50;873.00;0.00;0.60
361;0;949.00;9.60;920.00;0.00;0.68
362;0;958.00;9.50;888.00;0.00;0.64
363;0;990.00;9.70;909.00;0.00;0.44
365;0;946.00;9.50;853.00;0.00;0.64
366;0;968.00;9.50;859.00;0.00;0.76
367;0;936.00;9.50;897.00;0.00;0.56
368;0;970.00;9.60;930.00;0.00;0.32
369;0;982.00;9.60;894.00;0.00;0.48
370;0;998.00;9.70;920.00;0.00;0.52
371;0;970.00;9.60;912.00;0.00;0.60
372;0;1545.00;9.50;1669.00;0.00;0.40
373;0;1504.00;9.60;1684.00;0.00;0.64
374;0;1554.00;9.50;1696.00;0.00;0.56
375;0;1499.00;9.60;1658.00;0.00;0.52
376;0;1484.00;9.60;1703.00;0.00;0.76
377;0;1527.00;9.60;1688.00;0.00;0.64
378;0;1563.00;9.50;1677.00;0.00;0.40
379;0;1524.00;9.50;1661.00;0.00;0.56
380;0;1545.00;9.50;1685.00;0.00;0.40
381;0;1163.00;9.60;1617.00;0.00;0.56
382;0;1183.00;9.50;1646.00;0.00;0.52
383;0;1158.00;9.50;1638.00;0.00;0.56
384;0;1181.00;9.60;1611.00;0.00;0.48
386;0;1208.00;9.50;1656.00;0.00;0.56
387;0;1190.00;9.50;1630.00;0.00;0.64
388;0;2199.00;9.50;778.00;0.00;0.52
389;0;2211.00;9.50;723.00;0.00;0.48
390;0;2181.00;9.50;760.00;0.00;0.48
391;0;2220.00;9.50;778.00;0.00;0.60
392;0;2200.00;9.60;731.00;0.00;0.84
393;0;2170.00;9.50;744.00;0.00;0.48
394;0;2184.00;9.50;730.00;0.00;0.44
395;0;2231.00;9.50;754.00;0.00;0.56
396;0;2206.00;9.50;757.00;0.00;0.60
397;0;1450.00;9.80;734.00;0.00;0.56
398;0;1426.00;9.80;737.00;0.00;0.56
399;0;1432.00;9.70;777.00;0.00;0.68
400;0;1451.00;9.70;789.00;0.00;0.56
401;0;1462.00;9.80;765.00;0.00;0.56
402;0;1468.00;9.80;797.00;0.00;0.56
403;0;1418.00;9.70;763.00;0.00;0.48
404;0;1401.00;9.60;771.00;0.00;0.36
405;0;1442.00;9.70;754.00;0.00;0.52
406;0;1409.00;9.80;750.00;0.00;0.44
407;0;2044.00;9.50;409.00;0.00;0.68
408;0;2026.00;9.50;390.00;0.00;0.72
409;0;2037.00;9.50;430.00;0.00;0.52
410;0;2055.00;9.50;438.00;0.00;0.68
411;0;2022.00;9.50;413.00;0.00;0.48
412;0;2066.00;9.50;454.00;0.00;0.48
413;0;1835.00;9.60;1289.00;0.00;0.72
414;0;1132.00;10.00;1373.00;0.00;0.68
415;0;1157.00;9.85;1381.00;0.00;0.72
416;0;1154.00;10.10;1354.00;0.00;0.60
417;0;1124.00;10.47;1352.00;0.00;0.48
418;0;1146.00;10.00;1335.00;0.00;0.52
419;0;871.00;9.60;1259.00;0.00;0.60
420;0;859.00;9.60;1219.00;0.00;0.68
421;0;879.00;9.60;1294.00;0.00;0.40
422;0;863.00;9.50;1280.00;0.00;0.76
423;0;852.00;9.50;1254.00;0.00;0.48
424;0;840.00;9.50;1212.00;0.00;0.44
425;0;874.00;9.50;1317.00;0.00;0.44
426;0;856.00;9.50;1295.00;0.00;0.52
427;0;838.00;9.50;1229.00;0.00;0.36
428;0;876.00;9.60;1229.00;0.00;0.48
429;0;874.00;9.50;1343.00;0.00;0.40
430;0;891.00;9.60;994.00;0.00;0.68
431;0;862.00;9.60;1013.00;0.00;0.52
432;0;935.00;9.50;1015.00;0.00;0.72
433;0;886.00;9.50;1018.00;0.00;0.56
434;0;946.00;9.60;964.00;0.00;0.60
435;0;952.00;9.60;988.00;0.00;0.36
436;0;941.00;9.60;943.00;0.00;0.48
437;0;914.00;9.50;1032.00;0.00;0.52
438;0;843.00;9.50;1025.00;0.00;0.56
439;0;914.00;9.50;968.00;0.00;0.52
440;0;931.00;9.60;988.00;0.00;0.64
441;0;912.00;9.50;988.00;0.00;0.44
442;0;957.00;9.60;945.00;0.00;0.28
443;0;906.00;9.50;1011.00;0.00;0.52
444;0;928.00;9.50;954.00;0.00;0.36
445;0;892.00;9.50;1032.00;0.00;0.28
446;0;923.00;9.50;1049.00;0.00;0.56
447;0;939.00;9.52;1091.00;0.00;0.72
449;0;958.00;9.50;1066.00;0.00;0.52
450;0;943.00;9.57;1049.00;0.00;0.60
451;0;962.00;9.60;1085.00;0.00;0.72
452;0;1425.00;10.00;1178.00;0.00;0.56
453;0;1426.00;10.10;1224.00;0.00;0.28
454;0;1458.00;9.80;1196.00;0.00;0.72
455;0;1421.00;10.20;1199.00;0.00;0.48
456;0;1447.00;9.90;1167.00;0.00;0.60
457;0;1470.00;9.80;1183.00;0.00;0.40
458;0;1438.00;10.05;1208.00;0.00;0.72
459;0;1527.00;9.80;1174.00;0.00;0.56
460;0;1518.00;9.90;1197.00;0.00;0.56
461;0;1458.00;10.00;1477.00;0.00;0.60
462;0;1471.00;9.80;1454.00;0.00;0.72
463;0;1502.00;10.05;1469.00;0.00;0.56
464;0;1441.00;10.00;1489.00;0.00;0.32
465;0;1488.00;9.90;1476.00;0.00;0.44
466;0;1406.00;9.60;279.00;0.00;0.44
467;0;1416.00;9.60;255.00;0.00;0.44
468;0;1408.00;9.60;298.00;0.00;0.60
469;0;1439.00;9.70;303.00;0.00;0.52
470;0;1422.00;9.60;317.00;0.00;0.56
471;0;1449.00;9.70;317.00;0.00;0.40
472;0;1423.00;9.60;270.00;0.00;0.56
473;0;1436.00;9.60;280.00;0.00;0.56
474;0;1455.00;9.80;290.00;0.00;0.60
475;0;1123.00;9.60;653.00;0.00;0.24
476;0;1091.00;9.60;673.00;0.00;0.52
477;0;1107.00;9.60;659.00;0.00;0.84
478;0;1091.00;9.50;644.00;0.00;0.56
479;0;1003.00;9.50;1137.00;0.00;0.56
481;0;989.00;9.60;1092.00;0.00;0.48
482;0;961.00;9.50;1117.00;0.00;0.64
483;0;980.00;9.60;1141.00;0.00;0.76
484;0;960.00;9.60;1135.00;0.00;0.48
485;0;982.00;9.60;1109.00;0.00;0.80
486;0;1564.00;9.50;346.00;0.00;0.56
487;0;1526.00;9.50;357.00;0.00;0.44
488;0;1553.00;9.50;366.00;0.00;0.52
489;0;1568.00;9.50;380.00;0.00;0.36
490;0;1553.00;9.60;320.00;0.00;0.48
491;0;1540.00;9.60;341.00;0.00;0.64
492;0;1543.00;9.50;377.00;0.00;0.60
493;0;1279.00;9.60;403.00;0.00;0.48
494;0;1269.00;9.60;360.00;0.00;0.60
495;0;1300.00;9.60;396.00;0.00;0.72
496;0;1255.00;9.50;382.00;0.00;0.48
497;0;1318.00;9.60;376.00;0.00;0.52
498;0;1232.00;9.50;354.00;0.00;0.68
499;0;1294.00;9.60;369.00;0.00;0.64
500;0;1304.00;9.50;350.00;0.00;0.64
501;0;1274.00;9.50;338.00;0.00;0.52
502;0;1259.00;9.50;346.00;0.00;0.32
504;0;1245.00;9.50;369.00;0.00;0.56
505;0;1276.00;9.60;384.00;0.00;0.52
506;0;1290.00;9.50;335.00;0.00;0.44
507;0;1850.00;9.60;1084.00;0.00;0.64
508;0;1886.00;9.50;1073.00;0.00;0.56
509;0;1871.00;9.60;1099.00;0.00;0.64
510;0;1908.00;9.60;1116.00;0.00;0.44
511;0;1868.00;9.60;1126.00;0.00;0.44
512;0;1893.00;9.60;1097.00;0.00;0.64
513;0;1889.00;9.60;1120.00;0.00;0.48
514;0;1864.00;9.50;1067.00;0.00;0.52
515;0;1856.00;9.60;1113.00;0.00;0.40
516;0;1842.00;9.60;1101.00;0.00;0.44
517;0;1748.00;9.60;411.00;0.00;0.48
518;0;1729.00;9.60;421.00;0.00;0.64
519;0;1773.00;9.72;419.00;0.00;0.40
520;0;1760.00;9.72;426.00;0.00;0.68
521;0;1716.00;9.60;432.00;0.00;0.64
522;0;1746.00;9.80;439.00;0.00;0.48
523;0;1509.00;9.60;636.00;0.00;0.64
524;0;1368.00;9.80;1121.00;0.00;0.64
525;0;1317.00;9.70;1121.00;0.00;0.72
526;0;1336.00;9.90;1149.00;0.00;0.56
527;0;1372.00;10.60;1149.00;0.00;0.60
528;0;1341.00;10.30;1170.00;0.00;0.56
529;0;1352.00;9.70;1100.00;0.00;0.40
530;0;1350.00;9.80;1132.00;0.00;0.76
531;0;1336.00;9.70;1104.00;0.00;0.64
532;0;1321.00;10.00;1159.00;0.00;0.44
533;0;1315.00;9.70;1092.00;0.00;0.56
534;0;1798.00;9.70;469.00;0.00;0.44
535;0;1789.00;9.80;445.00;0.00;0.60
536;0;1816.00;9.80;439.00;0.00;0.72
537;0;1822.00;9.80;461.00;0.00;0.56
538;0;1837.00;9.80;428.00;0.00;0.48
539;0;1810.00;9.90;417.00;0.00;0.56
540;0;1824.00;9.82;409.00;0.00;0.44
541;0;1790.00;10.00;420.00;0.00;0.40
542;0;1815.00;9.60;481.00;0.00;0.56
543;0;1224.00;9.90;925.00;0.00;0.36
544;0;1227.00;10.00;898.00;0.00;0.76
545;0;1215.00;9.92;913.00;0.00;0.44
546;0;1294.00;9.60;482.00;0.00;0.52
547;0;1311.00;9.60;481.00;0.00;0.56
548;0;1299.00;9.57;506.00;0.00;0.64
549;0;1269.00;9.60;508.00;0.00;0.60
550;0;1262.00;9.57;522.00;0.00;0.44
551;0;1277.00;9.60;492.00;0.00;0.44
552;0;2327.00;9.50;407.00;0.00;0.64
553;0;2344.00;9.50;396.00;0.00;0.88
554;0;2365.00;9.50;377.00;0.00;0.40
555;0;2381.00;9.50;375.00;0.00;0.40
556;0;1743.00;9.60;705.00;0.00;0.68
557;0;1733.00;9.60;730.00;0.00;0.52
558;0;1723.00;9.70;668.00;0.00;0.72
559;0;1749.00;9.60;733.00;0.00;0.36
560;0;1726.00;9.65;695.00;0.00;0.44
561;0;1736.00;9.70;751.00;0.00;0.44
562;0;1653.00;9.50;1667.00;0.00;0.64
563;0;1671.00;9.50;1668.00;0.00;0.56
564;0;1695.00;9.50;1657.00;0.00;0.32
565;0;1635.00;9.50;1656.00;0.00;0.40
566;0;1687.00;9.50;1649.00;0.00;0.28
567;0;1649.00;9.50;1645.00;0.00;0.36
568;0;1689.00;9.50;1702.00;0.00;0.68
