2;anti_air_building;4648.00;10.12;1960.00;2.54;0
2;synthetic_refinery;4614.00;12.35;1869.00;3.74;0
2;fuel_silo;4622.00;10.82;1930.00;0.48;0
2;radar_station;4607.00;11.00;1931.00;4.75;0
2;rocket_site;4605.00;9.95;1981.00;5.81;0
2;nuclear_reactor;4565.00;10.30;1928.00;2.54;0
3;arms_factory;2458.00;10.85;1802.00;1.82;0
3;arms_factory;2431.00;10.95;1814.00;4.84;0
3;arms_factory;2408.00;10.28;1813.00;1.22;0
3;arms_factory;2470.00;10.30;1802.00;5.34;0
3;arms_factory;2418.00;11.78;1774.00;0.26;0
3;arms_factory;2420.00;10.82;1813.00;3.28;0
3;industrial_complex;2452.00;10.95;1803.00;5.95;0
3;industrial_complex;2420.00;12.10;1775.00;2.33;0
3;industrial_complex;2411.00;10.38;1814.00;0.17;0
3;industrial_complex;2418.00;10.10;1829.00;1.73;0
3;industrial_complex;2421.00;12.20;1776.00;4.39;0
3;industrial_complex;2423.00;10.90;1814.00;0.78;0
3;air_base;2430.00;10.23;1829.00;4.90;0
3;supply_node;2442.00;10.55;1818.00;0.18;0
3;naval_base;2405.00;9.60;1826.00;-2.16;5536
3;bunker;2401.00;10.35;1794.00;3.00;0
3;coastal_bunker;2378.00;9.85;1801.00;-2.29;0
3;dockyard;2472.00;9.90;1813.00;-3.87;0
3;anti_air_building;2449.00;10.05;1829.00;0.85;0
3;anti_air_building;2463.00;10.43;1805.00;3.51;0
3;anti_air_building;2425.00;12.28;1779.00;1.35;0
3;synthetic_refinery;2441.00;10.10;1830.00;1.46;0
3;fuel_silo;2419.00;9.95;1833.00;5.58;0
3;radar_station;2432.00;11.90;1804.00;3.61;0
3;rocket_site;2434.00;10.07;1831.00;6.08;0
3;nuclear_reactor;2430.00;9.95;1833.00;6.18;0
4;arms_factory;4934.00;10.00;1263.00;1.22;0
4;arms_factory;4944.00;10.20;1305.00;5.34;0
4;arms_factory;4915.00;10.00;1283.00;0.26;0
4;arms_factory;4969.00;10.32;1370.00;3.28;0
4;arms_factory;4934.00;10.00;1292.00;5.95;0
4;arms_factory;4994.00;10.25;1344.00;2.33;0
4;industrial_complex;4969.00;9.90;1242.00;0.17;0
4;industrial_complex;4971.00;10.50;1284.00;1.73;0
4;industrial_complex;4972.00;10.60;1326.00;4.39;0
4;industrial_complex;4982.00;11.23;1301.00;0.78;0
4;industrial_complex;4955.00;9.90;1359.00;4.90;0
4;industrial_complex;4968.00;10.73;1314.00;5.00;0
4;air_base;4980.00;10.90;1320.00;2.84;0
4;supply_node;4968.00;9.90;1247.00;4.37;0
4;naval_base;4954.00;9.50;1358.00;-1.89;5483
4;bunker;4971.00;10.45;1393.00;4.25;0
4;coastal_bunker;4954.00;9.50;1360.00;-1.89;0
4;dockyard;4997.00;9.88;1381.00;-3.52;0
4;anti_air_building;4960.00;10.18;1337.00;5.28;0
4;anti_air_building;4960.00;10.12;1371.00;0.20;0
4;anti_air_building;4943.00;10.20;1306.00;3.22;0
4;synthetic_refinery;4915.00;10.00;1284.00;5.88;0
4;fuel_silo;4957.00;10.23;1272.00;2.26;0
4;radar_station;4961.00;10.30;1318.00;0.72;0
4;rocket_site;4987.00;10.45;1345.00;1.67;0
4;nuclear_reactor;4951.00;9.88;1248.00;5.79;0
5;arms_factory;4786.00;10.10;1243.00;0.26;0
5;arms_factory;4832.00;10.05;1233.00;3.28;0
5;arms_factory;4797.00;10.50;1218.00;5.95;0
5;arms_factory;4836.00;10.15;1252.00;2.33;0
5;arms_factory;4820.00;10.40;1223.00;0.17;0
5;arms_factory;4805.00;10.07;1249.00;1.73;0
5;industrial_complex;4826.00;10.20;1242.00;4.39;0
5;industrial_complex;4797.00;9.93;1255.00;0.78;0
5;industrial_complex;4794.00;10.30;1235.00;4.90;0
5;industrial_complex;4832.00;10.05;1229.00;5.00;0
5;industrial_complex;4825.00;10.12;1258.00;2.84;0
5;industrial_complex;4805.00;10.25;1241.00;5.50;0
5;air_base;4824.00;10.38;1219.00;0.78;0
5;supply_node;4781.00;10.00;1240.00;6.01;0
5;naval_base;4780.00;9.60;1228.00;-1.95;5448
5;bunker;4780.00;9.90;1245.00;6.08;0
5;coastal_bunker;4779.00;9.50;1228.00;-1.95;0
5;dockyard;4838.00;9.65;1237.00;-4.47;0
5;anti_air_building;4824.00;10.30;1245.00;1.52;0
5;anti_air_building;4815.00;10.35;1233.00;4.54;0
5;anti_air_building;4783.00;10.00;1221.00;5.74;0
5;synthetic_refinery;4812.00;10.80;1211.00;3.58;0
5;fuel_silo;4808.00;10.40;1225.00;5.14;0
5;radar_station;4810.00;10.30;1229.00;3.80;0
5;rocket_site;4812.00;10.80;1203.00;4.19;0
5;nuclear_reactor;4791.00;10.12;1225.00;2.03;0
6;arms_factory;4591.00;10.30;969.00;5.95;0
6;arms_factory;4549.00;10.10;975.00;2.33;0
6;arms_factory;4545.00;10.10;958.00;0.17;0
6;arms_factory;4551.00;10.18;996.00;1.73;0
6;arms_factory;4534.00;9.85;994.00;4.39;0
6;arms_factory;4577.00;10.30;945.00;0.78;0
6;industrial_complex;4620.00;9.98;930.00;4.90;0
6;industrial_complex;4615.00;10.05;927.00;5.00;0
6;industrial_complex;4585.00;10.40;935.00;2.84;0
6;industrial_complex;4599.00;10.25;931.00;5.50;0
6;industrial_complex;4588.00;10.05;929.00;0.78;0
6;industrial_complex;4566.00;10.10;1008.00;3.45;0
6;air_base;4561.00;10.00;1006.00;1.29;0
6;supply_node;4588.00;9.95;928.00;5.55;0
6;naval_base;4590.00;9.88;1004.00;-3.75;5422
6;bunker;4545.00;10.10;968.00;6.25;0
6;coastal_bunker;4589.00;9.88;1005.00;-3.75;0
6;dockyard;4536.00;9.50;1002.00;-2.36;0
6;anti_air_building;4585.00;10.35;991.00;4.25;0
6;anti_air_building;4593.00;10.25;944.00;0.99;0
6;anti_air_building;4598.00;10.07;940.00;3.66;0
6;synthetic_refinery;4582.00;10.73;969.00;0.04;0
6;fuel_silo;4533.00;9.90;974.00;2.70;0
6;radar_station;4575.00;10.95;966.00;0.18;0
6;rocket_site;4552.00;10.28;985.00;0.64;0
6;nuclear_reactor;4562.00;10.55;967.00;4.76;0
7;arms_factory;2442.00;10.20;848.00;0.17;0
7;arms_factory;2466.00;11.07;803.00;1.73;0
7;arms_factory;2430.00;10.07;830.00;4.39;0
7;arms_factory;2491.00;9.93;842.00;0.78;0
7;arms_factory;2417.00;9.85;822.00;4.90;0
7;arms_factory;2507.00;10.28;819.00;5.00;0
7;industrial_complex;2451.00;10.10;856.00;2.84;0
7;industrial_complex;2497.00;10.65;815.00;5.50;0
7;industrial_complex;2520.00;9.98;816.00;0.78;0
7;industrial_complex;2491.00;10.70;810.00;3.45;0
7;industrial_complex;2522.00;10.00;803.00;1.29;0
7;industrial_complex;2433.00;10.03;854.00;5.41;0
7;air_base;2506.00;10.10;827.00;5.51;0
7;supply_node;2459.00;11.15;808.00;2.20;0
7;naval_base;2507.00;9.88;835.00;-3.68;5401
7;bunker;2472.00;10.40;846.00;4.19;0
7;coastal_bunker;2428.00;9.50;836.00;-2.18;0
7;dockyard;2520.00;9.93;820.00;-3.73;0
7;anti_air_building;2492.00;10.50;822.00;0.48;0
7;anti_air_building;2459.00;10.00;859.00;3.14;0
7;anti_air_building;2501.00;10.45;817.00;5.81;0
7;synthetic_refinery;2514.00;10.03;823.00;2.54;0
7;fuel_silo;2509.00;10.40;812.00;5.21;0
7;radar_station;2470.00;10.85;831.00;3.58;0
7;rocket_site;2431.00;10.03;858.00;4.25;0
7;nuclear_reactor;2501.00;10.18;832.00;0.99;0
8;arms_factory;2961.00;11.45;1896.00;4.39;0
8;arms_factory;2934.00;10.88;1899.00;0.78;0
8;arms_factory;2893.00;9.95;1884.00;4.90;0
8;arms_factory;2917.00;10.40;1930.00;5.00;0
8;arms_factory;2967.00;10.40;1950.00;2.84;0
8;arms_factory;2979.00;10.00;1967.00;5.50;0
8;industrial_complex;2944.00;10.98;1917.00;0.78;0
8;industrial_complex;2946.00;11.23;1893.00;3.45;0
8;industrial_complex;2936.00;10.80;1873.00;1.29;0
8;industrial_complex;2905.00;10.40;1912.00;5.41;0
8;industrial_complex;2964.00;9.85;1982.00;5.51;0
8;industrial_complex;2975.00;10.95;1905.00;3.35;0
8;air_base;2996.00;11.70;1881.00;6.01;0
8;supply_node;2911.00;10.07;1870.00;0.91;0
8;naval_base;2897.00;9.50;1880.00;-0.28;5565
8;bunker;2906.00;10.05;1966.00;2.71;0
8;coastal_bunker;2995.00;9.88;1944.00;-4.66;0
8;dockyard;2926.00;9.80;1981.00;-3.24;0
8;anti_air_building;3041.00;10.10;1894.00;1.67;0
8;anti_air_building;2883.00;10.03;1891.00;5.79;0
8;anti_air_building;2905.00;10.03;1969.00;0.71;0
8;synthetic_refinery;2973.00;10.10;1958.00;4.83;0
8;fuel_silo;2977.00;9.88;1976.00;0.11;0
8;radar_station;2957.00;10.90;1916.00;3.61;0
8;rocket_site;2936.00;10.90;1899.00;5.44;0
8;nuclear_reactor;2988.00;10.28;1932.00;2.17;0
9;arms_factory;4195.00;10.07;1867.00;4.90;0
9;arms_factory;4142.00;10.03;1818.00;5.00;0
9;arms_factory;4262.00;10.30;1886.00;2.84;0
9;arms_factory;4263.00;10.38;1898.00;5.50;0
9;arms_factory;4191.00;10.10;1860.00;0.78;0
9;arms_factory;4175.00;10.65;1815.00;3.45;0
9;industrial_complex;4260.00;10.15;1870.00;1.29;0
9;industrial_complex;4213.00;10.45;1860.00;5.41;0
9;industrial_complex;4239.00;10.30;1882.00;5.51;0
9;industrial_complex;4262.00;10.00;1872.00;3.35;0
9;industrial_complex;4260.00;10.40;1890.00;6.01;0
9;industrial_complex;4268.00;10.18;1902.00;2.40;0
9;air_base;4165.00;10.98;1808.00;3.96;0
9;supply_node;4139.00;9.98;1808.00;4.37;0
9;naval_base;4135.00;9.60;1803.00;-1.37;5562
9;bunker;4259.00;9.90;1918.00;5.05;0
9;coastal_bunker;4237.00;9.60;1911.00;-2.50;0
9;dockyard;4185.00;9.85;1869.00;-2.71;0
9;anti_air_building;4250.00;10.73;1884.00;5.81;0
9;anti_air_building;4252.00;10.55;1896.00;2.54;0
9;anti_air_building;4166.00;11.15;1801.00;5.21;0
9;synthetic_refinery;4179.00;10.80;1813.00;1.59;0
9;fuel_silo;4274.00;10.20;1896.00;4.25;0
9;radar_station;4206.00;10.30;1857.00;2.81;0
9;rocket_site;4250.00;10.70;1880.00;3.66;0
9;nuclear_reactor;4168.00;10.25;1826.00;0.04;0
10;arms_factory;4750.00;10.05;1902.00;2.84;0
10;arms_factory;4732.00;11.05;1872.00;5.50;0
10;arms_factory;4752.00;10.93;1878.00;0.78;0
10;arms_factory;4699.00;10.38;1875.00;3.45;0
10;arms_factory;4692.00;10.10;1887.00;1.29;0
10;arms_factory;4720.00;10.23;1898.00;5.41;0
10;industrial_complex;4727.00;10.00;1915.00;5.51;0
10;industrial_complex;4756.00;10.43;1889.00;3.35;0
10;industrial_complex;4748.00;10.10;1904.00;6.01;0
10;industrial_complex;4746.00;11.07;1872.00;2.40;0
10;industrial_complex;4737.00;10.75;1881.00;3.96;0
10;industrial_complex;4692.00;10.30;1877.00;1.80;0
10;air_base;4728.00;10.38;1892.00;3.00;0
10;supply_node;4722.00;10.15;1913.00;2.20;0
10;naval_base;4712.00;9.65;1906.00;-3.89;5585
10;bunker;4726.00;10.07;1913.00;3.07;0
10;coastal_bunker;4740.00;9.90;1905.00;-3.89;0
10;dockyard;4757.00;9.90;1899.00;-3.82;0
10;anti_air_building;4738.00;10.60;1891.00;5.74;0
10;anti_air_building;4718.00;10.20;1898.00;3.58;0
10;anti_air_building;4742.00;9.98;1903.00;5.14;0
10;synthetic_refinery;4754.00;10.45;1889.00;1.52;0
10;fuel_silo;4746.00;10.10;1904.00;4.19;0
10;radar_station;4726.00;10.50;1888.00;1.93;0
10;rocket_site;4735.00;10.75;1881.00;5.05;0
10;nuclear_reactor;4690.00;10.35;1877.00;6.25;0
11;arms_factory;2560.00;9.90;1834.00;0.78;0
11;arms_factory;2671.00;10.43;1800.00;3.45;0
11;arms_factory;2660.00;9.90;1889.00;1.29;0
11;arms_factory;2605.00;10.45;1722.00;5.41;0
11;arms_factory;2604.00;10.65;1811.00;5.51;0
11;arms_factory;2626.00;10.82;1826.00;3.35;0
11;industrial_complex;2589.00;10.40;1811.00;6.01;0
11;industrial_complex;2647.00;10.35;1843.00;2.40;0
11;industrial_complex;2657.00;10.48;1773.00;3.96;0
11;industrial_complex;2671.00;10.00;1873.00;1.80;0
11;industrial_complex;2563.00;9.85;1762.00;3.00;0
11;industrial_complex;2698.00;9.88;1822.00;0.84;0
11;air_base;2619.00;11.70;1747.00;2.40;0
11;supply_node;2633.00;11.15;1731.00;3.34;0
11;naval_base;2593.00;9.90;1839.00;-3.34;5555
11;bunker;2675.00;10.20;1791.00;0.78;0
11;coastal_bunker;2593.00;9.65;1840.00;-3.34;0
11;dockyard;2564.00;9.50;1819.00;-2.03;0
11;anti_air_building;2634.00;11.30;1751.00;4.47;0
11;anti_air_building;2631.00;11.55;1724.00;0.85;0
11;anti_air_building;2670.00;10.35;1831.00;3.52;0
11;synthetic_refinery;2623.00;11.80;1740.00;5.08;0
11;fuel_silo;2595.00;11.15;1794.00;2.92;0
11;radar_station;2631.00;11.30;1804.00;0.87;0
11;rocket_site;2610.00;11.65;1774.00;1.96;0
11;nuclear_reactor;2658.00;9.90;1890.00;4.98;0
12;arms_factory;4767.00;11.50;1826.00;1.29;0
12;arms_factory;4795.00;10.50;1848.00;5.41;0
12;arms_factory;4774.00;10.20;1786.00;5.51;0
12;arms_factory;4818.00;10.18;1830.00;3.35;0
12;arms_factory;4783.00;11.23;1837.00;6.01;0
12;arms_factory;4749.00;12.00;1824.00;2.40;0
12;industrial_complex;4772.00;10.60;1863.00;3.96;0
12;industrial_complex;4750.00;11.90;1819.00;1.80;0
12;industrial_complex;4806.00;10.32;1843.00;3.00;0
12;industrial_complex;4784.00;9.93;1777.00;0.84;0
12;industrial_complex;4751.00;11.80;1807.00;2.40;0
12;industrial_complex;4802.00;10.85;1830.00;5.07;0
12;air_base;4748.00;11.18;1857.00;1.45;0
12;supply_node;4781.00;10.28;1797.00;5.02;0
12;naval_base;4825.00;9.65;1807.00;1.37;5552
12;bunker;4792.00;10.00;1789.00;3.74;0
12;coastal_bunker;4816.00;9.65;1800.00;0.79;0
12;dockyard;4815.00;9.85;1851.00;-3.61;0
12;anti_air_building;4815.00;10.40;1808.00;3.66;0
12;anti_air_building;4792.00;10.70;1800.00;0.04;0
12;anti_air_building;4781.00;11.32;1813.00;2.70;0
12;synthetic_refinery;4760.00;11.38;1845.00;5.72;0
12;fuel_silo;4808.00;10.70;1825.00;0.64;0
12;radar_station;4783.00;11.38;1823.00;0.87;0
12;rocket_site;4776.00;11.40;1822.00;2.61;0
12;nuclear_reactor;4807.00;10.12;1803.00;2.71;0
13;arms_factory;4588.00;12.23;1873.00;5.51;0
13;arms_factory;4523.00;10.30;1915.00;3.35;0
13;arms_factory;4503.00;9.93;1914.00;6.01;0
13;arms_factory;4510.00;10.05;1912.00;2.40;0
13;arms_factory;4484.00;9.95;1886.00;3.96;0
13;arms_factory;4474.00;9.90;1884.00;1.80;0
13;industrial_complex;4413.00;10.10;1857.00;3.00;0
13;industrial_complex;4492.00;12.95;1836.00;0.84;0
13;industrial_complex;4483.00;13.50;1832.00;2.40;0
13;industrial_complex;4565.00;12.35;1852.00;5.07;0
13;industrial_complex;4528.00;11.00;1892.00;1.45;0
13;industrial_complex;4556.00;11.28;1887.00;4.47;0
13;air_base;4562.00;11.15;1885.00;0.85;0
13;supply_node;4558.00;11.35;1820.00;3.80;0
13;naval_base;4421.00;9.90;1871.00;-2.91;5580
13;bunker;4495.00;9.80;1911.00;2.61;0
13;coastal_bunker;4538.00;9.90;1923.00;-2.86;0
13;dockyard;4522.00;9.88;1929.00;-3.14;0
13;anti_air_building;4417.00;10.00;1867.00;3.22;0
13;anti_air_building;4521.00;11.40;1856.00;5.88;0
13;anti_air_building;4504.00;11.15;1855.00;2.26;0
13;synthetic_refinery;4512.00;10.60;1853.00;0.11;0
13;fuel_silo;4487.00;10.00;1896.00;1.67;0
13;radar_station;4503.00;10.73;1868.00;6.24;0
13;rocket_site;4499.00;10.00;1894.00;0.71;0
13;nuclear_reactor;4524.00;10.30;1915.00;4.83;0
14;arms_factory;4695.00;11.80;1774.00;6.01;0
14;arms_factory;4649.00;11.88;1846.00;2.40;0
14;arms_factory;4683.00;10.40;1848.00;3.96;0
14;arms_factory;4675.00;10.20;1893.00;1.80;0
14;arms_factory;4662.00;11.07;1866.00;3.00;0
14;arms_factory;4635.00;11.45;1866.00;0.84;0
14;industrial_complex;4731.00;11.90;1835.00;2.40;0
14;industrial_complex;4717.00;11.20;1829.00;5.07;0
14;industrial_complex;4680.00;10.38;1870.00;1.45;0
14;industrial_complex;4739.00;11.43;1775.00;4.47;0
14;industrial_complex;4670.00;10.18;1903.00;0.85;0
14;industrial_complex;4628.00;11.28;1888.00;3.51;0
14;air_base;4626.00;11.20;1907.00;1.35;0
14;supply_node;4766.00;9.90;1746.00;3.34;0
14;naval_base;4673.00;9.90;1917.00;-4.28;5585
14;bunker;4645.00;10.95;1896.00;3.22;0
14;coastal_bunker;4681.00;9.85;1911.00;-4.28;0
14;dockyard;4669.00;9.90;1921.00;-4.28;0
14;anti_air_building;4664.00;11.43;1824.00;1.67;0
14;anti_air_building;4697.00;11.65;1778.00;5.79;0
14;anti_air_building;4710.00;10.80;1815.00;0.71;0
14;synthetic_refinery;4694.00;10.70;1853.00;4.83;0
14;fuel_silo;4708.00;10.95;1829.00;0.11;0
14;radar_station;4680.00;10.50;1829.00;3.61;0
14;rocket_site;4642.00;11.38;1871.00;5.44;0
14;nuclear_reactor;4649.00;11.82;1847.00;2.17;0
15;arms_factory;4241.00;12.40;1779.00;3.96;0
15;arms_factory;4200.00;10.90;1804.00;1.80;0
15;arms_factory;4264.00;11.98;1797.00;3.00;0
15;arms_factory;4206.00;10.70;1826.00;0.84;0
15;arms_factory;4251.00;10.90;1848.00;2.40;0
15;arms_factory;4150.00;10.18;1766.00;5.07;0
15;industrial_complex;4271.00;9.98;1861.00;1.45;0
15;industrial_complex;4209.00;11.48;1787.00;4.47;0
15;industrial_complex;4177.00;10.70;1762.00;0.85;0
15;industrial_complex;4140.00;9.90;1761.00;3.51;0
15;industrial_complex;4139.00;9.82;1774.00;1.35;0
15;industrial_complex;4237.00;11.40;1798.00;1.46;0
15;air_base;4253.00;10.70;1852.00;5.58;0
15;supply_node;4215.00;11.55;1794.00;0.45;0
15;naval_base;4267.00;9.90;1868.00;-3.93;5572
15;bunker;4295.00;9.80;1840.00;2.70;0
15;coastal_bunker;4289.00;9.88;1840.00;-4.07;0
15;dockyard;4290.00;9.88;1839.00;-4.07;0
15;anti_air_building;4258.00;11.38;1805.00;0.55;0
15;anti_air_building;4153.00;10.25;1749.00;3.21;0
15;anti_air_building;4191.00;11.10;1772.00;4.77;0
15;synthetic_refinery;4269.00;10.75;1830.00;1.16;0
15;fuel_silo;4148.00;10.03;1789.00;5.28;0
15;radar_station;4217.00;10.85;1805.00;1.89;0
15;rocket_site;4186.00;10.95;1768.00;3.22;0
15;nuclear_reactor;4187.00;11.10;1790.00;5.88;0
16;arms_factory;3113.00;17.08;1738.00;3.00;0
16;arms_factory;3126.00;9.90;1818.00;0.84;0
16;arms_factory;3080.00;16.27;1749.00;2.40;0
16;arms_factory;3126.00;19.08;1722.00;5.07;0
16;arms_factory;3060.00;10.62;1822.00;1.45;0
16;arms_factory;3185.00;9.90;1780.00;4.47;0
16;industrial_complex;3060.00;11.10;1795.00;0.85;0
16;industrial_complex;3036.00;12.35;1870.00;3.51;0
16;industrial_complex;3003.00;11.28;1874.00;1.35;0
16;industrial_complex;3125.00;15.65;1676.00;1.46;0
16;industrial_complex;3084.00;17.02;1754.00;5.58;0
16;industrial_complex;3008.00;10.12;1851.00;1.96;0
16;air_base;3104.00;17.50;1771.00;6.08;0
16;supply_node;3180.00;10.45;1738.00;2.81;0
16;naval_base;3067.00;9.90;1816.00;1.43;5567
16;bunker;3118.00;10.00;1809.00;3.45;0
16;coastal_bunker;3068.00;9.85;1816.00;-4.03;0
16;dockyard;3194.00;9.88;1775.00;-4.28;0
16;anti_air_building;3135.00;17.38;1690.00;4.47;0
16;anti_air_building;3054.00;12.48;1790.00;0.85;0
16;anti_air_building;3081.00;13.95;1781.00;3.52;0
16;synthetic_refinery;3006.00;11.20;1875.00;5.08;0
16;fuel_silo;3149.00;9.95;1797.00;2.92;0
16;radar_station;3104.00;15.12;1781.00;0.87;0
16;rocket_site;3139.00;18.40;1729.00;1.96;0
16;nuclear_reactor;3065.00;10.00;1829.00;4.98;0
17;arms_factory;3284.00;9.93;1729.00;2.40;0
17;arms_factory;3364.00;10.60;1777.00;5.07;0
17;arms_factory;3379.00;9.95;1723.00;1.45;0
17;arms_factory;3343.00;10.40;1684.00;4.47;0
17;arms_factory;3285.00;9.80;1771.00;0.85;0
17;arms_factory;3255.00;9.90;1762.00;3.51;0
17;industrial_complex;3260.00;9.88;1725.00;1.35;0
17;industrial_complex;3418.00;9.90;1774.00;1.46;0
17;industrial_complex;3396.00;10.90;1716.00;5.58;0
17;industrial_complex;3254.00;10.00;1738.00;1.96;0
17;industrial_complex;3360.00;10.32;1786.00;6.08;0
17;industrial_complex;3347.00;10.18;1794.00;6.18;0
17;air_base;3321.00;10.38;1727.00;4.02;0
17;supply_node;3328.00;10.30;1714.00;0.63;0
17;naval_base;3387.00;9.90;1788.00;-3.61;5550
17;bunker;3321.00;10.20;1785.00;2.33;0
17;coastal_bunker;3372.00;9.90;1792.00;-3.61;0
17;dockyard;3288.00;9.60;1806.00;-3.14;0
17;anti_air_building;3330.00;10.40;1748.00;2.85;0
17;anti_air_building;3333.00;10.20;1707.00;5.51;0
17;anti_air_building;3405.00;10.50;1755.00;1.90;0
17;synthetic_refinery;3423.00;9.98;1766.00;6.02;0
17;fuel_silo;3319.00;10.12;1789.00;6.12;0
17;radar_station;3341.00;10.35;1742.00;6.20;0
17;rocket_site;3351.00;10.30;1741.00;1.80;0
17;nuclear_reactor;3319.00;10.32;1768.00;4.46;0
18;arms_factory;4321.00;11.88;1767.00;1.45;0
18;arms_factory;4401.00;10.30;1839.00;4.47;0
18;arms_factory;4374.00;10.38;1815.00;0.85;0
18;arms_factory;4389.00;10.82;1819.00;3.51;0
18;arms_factory;4313.00;9.80;1844.00;1.35;0
18;arms_factory;4397.00;10.80;1810.00;1.46;0
18;industrial_complex;4343.00;10.93;1732.00;5.58;0
18;industrial_complex;4423.00;11.05;1835.00;1.96;0
18;industrial_complex;4348.00;10.32;1813.00;6.08;0
18;industrial_complex;4359.00;10.10;1796.00;6.18;0
18;industrial_complex;4373.00;10.40;1812.00;4.02;0
18;industrial_complex;4364.00;9.90;1784.00;0.41;0
18;air_base;4326.00;9.80;1841.00;3.07;0
18;supply_node;4386.00;10.10;1787.00;4.03;0
18;naval_base;4366.00;9.88;1855.00;-3.05;5572
18;bunker;4312.00;9.93;1835.00;5.28;0
18;coastal_bunker;4391.00;9.85;1863.00;-2.20;0
18;dockyard;4362.00;9.85;1856.00;-3.05;0
18;anti_air_building;4352.00;10.25;1792.00;1.67;0
18;anti_air_building;4381.00;10.50;1810.00;5.79;0
18;anti_air_building;4350.00;10.18;1783.00;0.71;0
18;synthetic_refinery;4307.00;9.85;1840.00;4.83;0
18;fuel_silo;4334.00;9.80;1842.00;0.11;0
18;radar_station;4355.00;10.03;1790.00;3.61;0
18;rocket_site;4402.00;10.50;1831.00;5.44;0
18;nuclear_reactor;4308.00;11.15;1724.00;2.17;0
19;arms_factory;4459.00;13.05;1762.00;0.85;0
19;arms_factory;4404.00;11.32;1731.00;3.51;0
19;arms_factory;4427.00;12.43;1775.00;1.35;0
19;arms_factory;4449.00;11.40;1696.00;1.46;0
19;arms_factory;4413.00;12.23;1667.00;5.58;0
19;arms_factory;4467.00;11.48;1709.00;1.96;0
19;industrial_complex;4403.00;10.45;1766.00;6.08;0
19;industrial_complex;4357.00;10.85;1682.00;6.18;0
19;industrial_complex;4417.00;11.05;1713.00;4.02;0
19;industrial_complex;4425.00;12.03;1690.00;0.41;0
19;industrial_complex;4431.00;12.07;1818.00;3.07;0
19;industrial_complex;4424.00;11.93;1692.00;6.09;0
19;air_base;4467.00;12.80;1779.00;2.47;0
19;supply_node;4473.00;11.20;1696.00;2.81;0
19;bunker;4350.00;11.60;1706.00;5.44;0
19;anti_air_building;4382.00;10.30;1752.00;2.17;0
19;anti_air_building;4371.00;10.10;1747.00;3.38;0
19;anti_air_building;4383.00;10.30;1754.00;1.22;0
19;synthetic_refinery;4402.00;10.30;1785.00;5.34;0
19;fuel_silo;4430.00;11.80;1825.00;5.45;0
19;radar_station;4420.00;11.50;1753.00;4.25;0
19;rocket_site;4488.00;13.00;1770.00;5.95;0
19;nuclear_reactor;4445.00;12.35;1761.00;2.33;0
20;arms_factory;2395.00;11.15;1761.00;1.35;0
